longitude latitude
-70.18594576 44.45246576
-70.18594576 44.45246576
-70.18594576 44.45246576
-67.36426351 45.13730048
-67.36426351 45.13730048
-67.36426351 45.13730048
-67.36426351 45.13730048
-67.36426351 45.13730048
-68.53985358 45.60911252
-68.53985358 45.60911252
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-68.64216741 44.85998238
-69.96229373 43.92212135
-69.96229373 43.92212135
-69.96229373 43.92212135
-69.96229373 43.92212135
-69.44205133 44.70051437
-69.44205133 44.70051437
-68.70495965 44.88466075
-68.70495965 44.88466075
-69.19827486 44.32439303
-69.19827486 44.32439303
-69.65315017 44.52597467
-69.65315017 44.52597467
-70.2450462 44.51741985
-70.2450462 44.51741985
-70.2450462 44.51741985
-70.2450462 44.51741985
-70.2450462 44.51741985
-70.2450462 44.51741985
-70.2450462 44.51741985
-70.56690307 44.59365627
-70.56690307 44.59365627
-70.56690307 44.59365627
-70.56690307 44.59365627
-70.56690307 44.59365627
-70.56690307 44.59365627
-70.45634414 43.81761425
-70.45634414 43.81761425
-70.25001604 44.07853377
-70.25001604 44.07853377
-68.68845721 44.91245173
-68.68845721 44.91245173
-68.68845721 44.91245173
-68.68845721 44.91245173
-68.68845721 44.91245173
-68.67302617 44.89084671
-68.67302617 44.89084671
-68.67302617 44.89084671
-68.67302617 44.89084671
-68.67302617 44.89084671
-68.67302617 44.89084671
-70.36598619 44.09752863
-70.36598619 44.09752863
-68.57713355 45.59435912
-68.57713355 45.59435912
-68.2523633 44.68263655
-68.2523633 44.68263655
-68.2523633 44.68263655
-68.2523633 44.68263655
-68.2523633 44.68263655
-68.2523633 44.68263655
-70.56539019 43.67306891
-70.56539019 43.67306891
-70.44806355 43.51227513
-70.44806355 43.51227513
-70.60196758 43.70592399
-70.60196758 43.70592399
-70.60196758 43.70592399
-70.60196758 43.70592399
-70.34490577 43.65203525
-70.34490577 43.65203525
-70.34490577 43.65203525
-70.34490577 43.65203525
-70.34490577 43.65203525
-70.34490577 43.65203525
-70.34490577 43.65203525
-70.34490577 43.65203525
-68.41038606 45.33344574
-68.41038606 45.33344574
-68.41038606 45.33344574
-68.41038606 45.33344574
-68.41038606 45.33344574
-68.80433675 44.56647007
-68.80433675 44.56647007
-68.80433675 44.56647007
-68.80433675 44.56647007
-68.80433675 44.56647007
-70.1899948 44.15702448
-70.1899948 44.15702448
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98551477 46.84104761
-67.98241934 45.48759544
-67.98241934 45.48759544
-67.98241934 45.48759544
-67.98241934 45.48759544
-67.98241934 45.48759544
-67.98241934 45.48759544
-67.98241934 45.48759544
-67.98241934 45.48759544
-69.69397822 44.57189135
-69.69397822 44.57189135
-70.83692965 43.21179553
-70.83692965 43.21179553
-70.83692965 43.21179553
-70.83692965 43.21179553
-70.83692965 43.21179553
-68.33406133 46.53494568
-68.33406133 46.53494568
-69.8733439 44.96016661
-69.8733439 44.96016661
-69.8733439 44.96016661
-69.8733439 44.96016661
-69.8733439 44.96016661
-69.8733439 44.96016661
-69.72163633 44.53355917
-69.72163633 44.53355917
-69.72163633 44.53355917
-69.72163633 44.53355917
-70.04315389 44.00855459
-70.04315389 44.00855459
-70.04315389 44.00855459
-70.04315389 44.00855459
-70.04315389 44.00855459
-70.04315389 44.00855459
-70.04315389 44.00855459
-70.04315389 44.00855459
-71.12632638 43.4367159
-71.12632638 43.4367159
-71.30412081 43.49895725
-71.30412081 43.49895725
-71.16976338 43.53629196
-71.16976338 43.53629196
-71.28069006 43.42603601
-71.49177935 43.49215619
-71.49177935 43.49215619
-71.6083221 43.47522245
-71.27399987 43.26990248
-71.39004436 43.51474459
-71.36132093 43.57027649
-71.41650374 43.4857476
-71.41650374 43.4857476
-71.41650374 43.4857476
-71.4025387 43.43721961
-71.52708546 43.59522328
-71.52708546 43.59522328
-71.37567618 43.60439283
-71.47312988 43.52196609
-71.60779311 43.59267506
-71.49287891 43.67031739
-71.44916701 43.68673449
-71.35975951 43.76970873
-71.33562268 43.71921444
-71.33562268 43.71921444
-71.56530149 43.65264506
-71.57700654 43.36359456
-71.63240836 43.40943219
-71.10871774 44.10841257
-71.02820002 44.17176267
-71.02820002 44.17176267
-71.21451326 43.83066722
-71.28693744 43.87510195
-71.31058341 44.00434765
-71.36659353 43.95660646
-70.9890827 43.8587911
-71.08170197 43.77012457
-71.2652994 44.0993065
-71.10476709 44.03549044
-71.15945446 43.95271146
-71.15945446 43.95271146
-70.9986719 43.62720308
-70.9986719 43.62720308
-71.06618969 43.57743729
-71.06618969 43.57743729
-71.06618969 43.57743729
-71.06618969 43.57743729
-71.06618969 43.57743729
-71.06618969 43.57743729
-71.17894333 43.57713508
-71.13966636 43.67116426
-71.13966636 43.67116426
-72.23894539 43.10857832
-72.30942519 43.15874385
-72.14546468 42.80817229
-72.14546468 42.80817229
-72.50977787 42.86471768
-72.49620956 42.80077763
-72.49620956 42.80077763
-72.11218727 42.76792959
-72.11218727 42.76792959
-72.09994351 42.86328322
-72.09994351 42.86328322
-72.09994351 42.86328322
-72.09994351 42.86328322
-72.09994351 42.86328322
-72.09994351 42.86328322
-72.34097788 43.0150795
-72.34097788 43.0150795
-72.34097788 43.0150795
-72.34159819 42.94231517
-72.34159819 42.94231517
-72.36953524 42.92642647
-72.36953524 42.92642647
-72.36953524 42.92642647
-72.36621096 42.97202634
-72.15389485 42.93400432
-71.87600048 42.91101377
-71.87600048 42.91101377
-71.87600048 42.91101377
-71.87600048 42.91101377
-71.87600048 42.91101377
-71.82062257 42.86109985
-72.03329311 42.84139432
-71.9783306 42.79367803
-71.92516208 42.73840835
-71.92516208 42.73840835
-71.92516208 42.73840835
-72.06248216 43.05966875
-72.06248216 43.05966875
-72.2449509 42.80495025
-72.2449509 42.80495025
-72.33001981 42.79155815
-72.33001981 42.79155815
-72.33001981 42.79155815
-72.45175707 43.10320731
-72.45175707 43.10320731
-72.36638622 43.07387823
-72.42617039 42.72143259
-71.1096179 44.51664024
-71.1096179 44.51664024
-71.20800643 44.52652732
-71.41209715 44.89444833
-71.41209715 44.89444833
-71.41209715 44.89444833
-71.30508564 44.90701594
-71.30508564 44.90701594
-71.30508564 44.90701594
-71.30508564 44.90701594
-71.30508564 44.90701594
-71.30508564 44.90701594
-71.1781888 44.38799783
-71.1838385 44.22346895
-71.41003667 44.59273849
-71.49897032 44.36042632
-71.5574349 44.45246368
-71.5574349 44.45246368
-71.59850671 44.50019718
-71.59850671 44.50019718
-71.47305026 44.80429751
-71.30668137 45.18616217
-71.30668137 45.18616217
-71.30668137 45.18616217
-71.30668137 45.18616217
-71.30668137 45.18616217
-71.30668137 45.18616217
-71.61615752 44.30999825
-71.61615752 44.30999825
-71.67124239 44.39919524
-71.54396812 43.78412948
-71.54396812 43.78412948
-72.01606683 44.27471639
-71.5654122 44.23499617
-71.60969719 44.15375337
-71.60969719 44.15375337
-71.68399121 43.62484472
-71.77491546 43.68260914
-71.65244543 43.91195823
-71.62628052 43.84496839
-71.71735255 43.8303647
-72.01911315 43.70924512
-72.01911315 43.70924512
-71.99204932 43.76253491
-71.99204932 43.76253491
-72.12885442 43.67758314
-72.12885442 43.67758314
-72.07695498 43.59894738
-72.07695498 43.59894738
-72.07695498 43.59894738
-72.07695498 43.59894738
-72.07695498 43.59894738
-71.68664836 44.09890046
-71.68664836 44.09890046
-71.98700333 43.52124256
-71.98700333 43.52124256
-72.1918864 43.76492376
-72.1918864 43.76492376
-72.1918864 43.76492376
-72.16230623 43.82278918
-72.16230623 43.82278918
-72.23612251 43.52947565
-72.23612251 43.52947565
-72.23612251 43.52947565
-72.23612251 43.52947565
-72.23612251 43.52947565
-72.25988406 43.64890858
-72.25988406 43.64890858
-72.25988406 43.64890858
-72.25988406 43.64890858
-72.25988406 43.64890858
-72.2056922 43.56512845
-72.2056922 43.56512845
-71.47588665 44.09697003
-71.47588665 44.09697003
-71.87629492 44.17892786
-71.87629492 44.17892786
-71.87629492 44.17892786
-71.87629492 44.17892786
-71.87629492 44.17892786
-71.87629492 44.17892786
-71.87049733 44.10744055
-71.814332 44.39620933
-71.814332 44.39620933
-71.80272702 44.29251222
-72.0982237 43.77143698
-71.97529136 44.15630593
-71.97529136 44.15630593
-72.02726843 44.07543086
-72.01836392 43.96402282
-71.67079759 43.77760151
-71.67079759 43.77760151
-71.72291277 43.6757331
-71.87259373 43.76953024
-71.94175889 43.83425908
-71.88700417 44.00257066
-71.88700417 44.00257066
-71.88700417 44.00257066
-71.69661323 42.80063808
-71.63782463 42.83381043
-71.5281884 42.93664153
-71.49277452 42.91310195
-71.5463242 43.00120247
-71.67494147 42.68458177
-71.64231092 42.63824256
-71.58784312 42.96742469
-71.52972802 43.04858516
-71.52972802 43.04858516
-71.60079872 43.01878207
-71.60079872 43.01878207
-71.8607733 42.99230592
-71.99188831 42.95313149
-71.8876716 43.09242443
-71.91778749 43.07118919
-71.91778749 43.07118919
-71.91778749 43.07118919
-71.97224951 43.18168173
-71.66268874 42.78120317
-71.66268874 42.78120317
-71.66268874 42.78120317
-71.66268874 42.78120317
-71.66268874 42.78120317
-71.39289973 42.67520341
-71.43314868 42.79723456
-71.42516835 42.77365199
-71.54000388 42.82114653
-71.54000388 42.82114653
-71.54000388 42.82114653
-71.50746612 42.93726837
-71.50746612 42.93726837
-71.50746612 42.93726837
-71.34121124 43.00901232
-71.34121124 43.00901232
-71.53077844 43.03885688
-71.53077844 43.03885688
-71.53077844 43.03885688
-71.49972972 43.05394665
-71.4174189 42.97075952
-71.38151015 42.93613816
-71.38151015 42.93613816
-71.37448247 42.9733035
-71.37448247 42.9733035
-71.37448247 42.9733035
-71.45816671 43.00018092
-71.45816671 43.00018092
-71.45816671 43.00018092
-71.45209784 43.01449633
-71.45209784 43.01449633
-71.46146385 42.96581519
-71.46146385 42.96581519
-71.41173131 42.92522605
-71.41173131 42.92522605
-71.48049846 43.02095082
-71.31944241 42.90827436
-71.31944241 42.90827436
-71.34771072 42.90865723
-71.51627875 42.91121936
-71.60261369 42.84225744
-71.550286 42.83627434
-71.550286 42.83627434
-71.55122803 42.93598896
-71.76589076 42.78278988
-71.68486353 42.84282784
-71.73719069 42.86874425
-71.73719069 42.86874425
-71.55530349 42.78678616
-71.46590743 42.7789125
-71.4743338 42.7178955
-71.46457115 42.70220873
-71.46457115 42.70220873
-71.46457115 42.70220873
-71.46118173 42.83348621
-71.46118173 42.83348621
-71.46118173 42.83348621
-71.60813658 42.74468153
-71.52250205 42.70324709
-71.48943369 42.75873342
-71.48943369 42.75873342
-71.48943369 42.75873342
-71.47303952 42.7454133
-71.47303952 42.7454133
-71.51966844 42.81210227
-71.54312957 42.80138873
-71.54312957 42.80138873
-71.54312957 42.80138873
-71.54312957 42.80138873
-71.54312957 42.80138873
-71.54312957 42.80138873
-71.68289602 42.94964317
-71.68289602 42.94964317
-71.68289602 42.94964317
-71.68289602 42.94964317
-71.68289602 42.94964317
-71.84465499 42.77241572
-71.91867294 42.82465529
-71.32435329 42.69454056
-71.32435329 42.69454056
-71.32435329 42.69454056
-71.32435329 42.69454056
-71.32435329 42.69454056
-71.772144 43.10352028
-71.772144 43.10352028
-71.772144 43.10352028
-71.772144 43.10352028
-71.772144 43.10352028
-71.772144 43.10352028
-71.70440764 43.10530968
-71.70440764 43.10530968
-71.81142142 42.70031648
-71.80584609 42.92361788
-71.80584609 42.92361788
-71.75322688 43.41806176
-71.8524707 43.44411987
-71.60986756 43.10913947
-71.60986756 43.10913947
-71.61954912 43.07634008
-71.61954912 43.07634008
-71.94049725 43.28841917
-71.4112724 43.27078495
-71.58733254 43.17713706
-71.57047952 43.18324598
-71.59919717 43.20864354
-71.59919717 43.20864354
-71.58838148 43.19022863
-71.58838148 43.19022863
-71.58838148 43.19022863
-71.68960838 43.32213383
-71.68960838 43.32213383
-71.64156436 43.32059686
-71.64156436 43.32059686
-71.64156436 43.32059686
-71.64222175 43.28573898
-71.66160082 43.18819246
-71.66160082 43.18819246
-71.33590857 43.10184128
-71.35592841 43.21057196
-71.70811193 43.4856332
-71.71638975 43.44740898
-71.71638975 43.44740898
-71.71638975 43.44740898
-71.71638975 43.44740898
-71.71638975 43.44740898
-71.71638975 43.44740898
-71.63397564 43.4411279
-71.63397564 43.4411279
-71.63397564 43.4411279
-71.63397564 43.4411279
-71.63397564 43.4411279
-71.63397564 43.4411279
-71.63397564 43.4411279
-71.7991987 43.14110232
-71.7991987 43.14110232
-71.78343708 43.21717251
-71.78343708 43.21717251
-71.49134441 43.1713253
-71.35615753 43.14064679
-71.35615753 43.14064679
-71.44631547 43.33008542
-71.55448793 43.30480695
-71.49247423 43.31591867
-71.49247423 43.31591867
-72.00478082 43.39349188
-72.00478082 43.39349188
-72.00478082 43.39349188
-72.00481464 43.34743203
-71.31595586 43.3363053
-71.31595586 43.3363053
-71.22133987 43.3558603
-71.39953992 43.19353234
-71.39953992 43.19353234
-71.46729251 43.18078367
-71.46729251 43.18078367
-71.86791116 43.34887693
-71.15159848 42.78399011
-71.15159848 42.78399011
-71.21853529 43.1462522
-71.21853529 43.1462522
-71.21853529 43.1462522
-71.26046191 42.96339405
-71.33634821 42.85793163
-71.33634821 42.85793163
-71.33634821 42.85793163
-71.33634821 42.85793163
-71.33634821 42.85793163
-71.25105608 42.87764573
-71.18978274 42.98078501
-71.18978274 42.98078501
-71.18978274 42.98078501
-71.18978274 42.98078501
-71.18978274 42.98078501
-71.11846169 43.04500312
-70.98884012 43.05744348
-70.98884012 43.05744348
-70.91838138 42.940775
-71.09773875 42.93573934
-70.94063411 42.9645081
-70.94063411 42.9645081
-70.94063411 42.9645081
-70.99966854 42.92708059
-70.99966854 42.92708059
-71.12082197 42.98658431
-71.12082197 42.98658431
-71.22042762 42.9787549
-71.19893589 42.93301437
-71.14770962 42.87800394
-70.86503 42.95694927
-70.79279031 42.97077149
-70.79279031 42.97077149
-70.79279031 42.97077149
-70.8549685 42.97960483
-70.8549685 42.97960483
-70.82633796 42.8886682
-70.82633796 42.8886682
-71.32371096 42.8414634
-71.39044724 42.81599176
-71.39463588 42.86599074
-70.99587271 43.00203941
-70.99587271 43.00203941
-70.87653766 43.04568921
-70.87653766 43.04568921
-71.13517389 43.20300823
-71.18220082 43.20418728
-71.0445738 42.85521039
-71.11537217 42.82760835
-71.09268675 42.79739835
-71.09268675 42.79739835
-70.86644553 43.06610729
-70.86644553 43.06610729
-70.7854261 43.07500045
-70.75945659 43.16812802
-70.75945659 43.16812802
-71.22288703 43.08507327
-71.22288703 43.08507327
-71.26014726 43.05397772
-71.26014726 43.05397772
-71.18932268 43.12858149
-71.25502309 42.75562143
-71.25502309 42.75562143
-71.22178729 42.69877319
-71.22178729 42.69877319
-71.30210714 42.86514225
-71.20677408 42.77532604
-71.13686608 42.92855741
-71.13490991 42.90173223
-70.88221408 42.80857408
-70.87111748 42.89325242
-70.87111748 42.89325242
-70.91180242 42.98640018
-70.9247128 43.06532398
-71.2993679 42.8954164
-71.29559442 42.81588791
-71.26623531 42.84467819
-71.07115195 43.27706304
-71.07115195 43.27706304
-71.07115195 43.27706304
-70.97875909 43.22456458
-71.07818596 43.15456183
-70.83550925 43.22718297
-70.83550925 43.22718297
-70.88359177 43.21777218
-70.86404443 43.11562395
-70.86404443 43.11562395
-70.86404443 43.11562395
-70.91978138 43.26164491
-70.91978138 43.26164491
-70.91978138 43.26164491
-70.91978138 43.26164491
-70.91978138 43.26164491
-70.91978138 43.26164491
-70.87330718 43.1639467
-70.90255689 43.09628812
-70.83269333 43.11836364
-71.09232227 43.31756406
-71.09232227 43.31756406
-71.08652471 43.36817302
-71.11874329 43.40201866
-70.99263847 43.18661596
-70.99263847 43.18661596
-71.0412414 43.11456256
-71.0412414 43.11456256
-70.93400555 43.13607245
-70.99345468 43.38791353
-70.9466664 43.32550418
-70.9959844 43.26684706
-70.9585219 43.29483376
-70.9585219 43.29483376
-71.03745987 43.40955705
-71.03745987 43.40955705
-71.03745987 43.40955705
-71.03745987 43.40955705
-71.03745987 43.40955705
-70.93865976 43.37586923
-70.94328311 43.42236194
-70.94328311 43.42236194
-70.76843634 43.29817718
-70.76843634 43.29817718
-70.90050663 43.26553392
-70.92656463 43.17595917
-70.93070144 43.21047373
-71.14588009 43.28416836
-71.14588009 43.28416836
-72.40926269 43.19141713
-72.40926269 43.19141713
-72.40405987 43.26169161
-72.42436902 43.22816814
-72.42436902 43.22816814
-72.42436902 43.22816814
-72.30430253 43.35425337
-72.30430253 43.35425337
-72.30430253 43.35425337
-72.35895002 43.30833883
-72.30752985 43.3143395
-72.37541628 43.47518935
-72.37541628 43.47518935
-72.09920556 43.51607107
-72.17155868 43.25242579
-72.17155868 43.25242579
-72.1716815 43.36104582
-72.26973564 43.40170217
-72.2502721 43.37107157
-72.11740736 43.15848226
-72.11740736 43.15848226
-70.82344281 43.05948585
-70.82344281 43.05948585
-70.82344281 43.05948585
-70.82344281 43.05948585
-70.82344281 43.05948585
-70.82344281 43.05948585
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-71.44649413 43.14240361
-70.77643838 43.10854641
-70.77643838 43.10854641
-71.43563801 43.13917847
-71.43563801 43.13917847
-71.43563801 43.13917847
-71.50150498 42.77086935
-71.50150498 42.77086935
-71.50150498 42.77086935
-71.50150498 42.77086935
-71.50150498 42.77086935
-71.42981551 43.10886577
-71.42981551 43.10886577
-71.42981551 43.10886577
-71.42981551 43.10886577
-71.42981551 43.10886577
-72.30090174 43.69378039
-72.30090174 43.69378039
-70.85256299 42.9484804
-70.85256299 42.9484804
-70.85256299 42.9484804
-70.85256299 42.9484804
-70.85256299 42.9484804
-70.85256299 42.9484804
-70.83882155 42.93646976
-70.83882155 42.93646976
-71.28513222 44.71143664
-71.28513222 44.71143664
-71.28513222 44.71143664
-71.28513222 44.71143664
-71.28513222 44.71143664
-71.15998947 44.47251149
-71.15998947 44.47251149
-71.15998947 44.47251149
-71.15998947 44.47251149
-71.15998947 44.47251149
-71.43570238 42.92179464
-71.43570238 42.92179464
-71.43570238 42.92179464
-71.43570238 42.92179464
-71.43570238 42.92179464
-71.43570238 42.92179464
-71.43570238 42.92179464
-71.43570238 42.92179464
-70.81934677 42.89669256
-70.81934677 42.89669256
-70.81934677 42.89669256
-70.81934677 42.89669256
-70.81934677 42.89669256
-70.81934677 42.89669256
-71.50663706 44.58300435
-71.50663706 44.58300435
-71.50663706 44.58300435
-71.50663706 44.58300435
-71.50663706 44.58300435
-71.58124134 43.2880067
-71.58124134 43.2880067
-71.58124134 43.2880067
-71.58124134 43.2880067
-71.58620025 43.27377077
-71.58620025 43.27377077
-71.58620025 43.27377077
